r,,,BuildingPumpStarts,,,,b509,540200c50b,value,,IGN:4,,,,value,,UIN,,,start count
r,,,FourPortValveHours,,,,b509,540200c80b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,FourPortValveSwitches,,,,b509,540200c90b,value,,IGN:4,,,,value,,UIN,,,start count
r,,,Fan1Hours,,,,b509,540200d70b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,Fan1Starts,,,,b509,540200d80b,value,,IGN:4,,,,value,,UIN,,,start count
r,,,Fan2Hours,,,,b509,540200d90b,value,,IGN:4,,,,value,,UIN,,h,hours
r,,,Fan2Starts,,,,b509,540200da0b,value,,IGN:4,,,,value,,UIN,,,start count
r,,,AirInletTemp,,,,b509,540200de08,value,,IGN:4,,,,value,,EXP,,°C,temperature
[id_sw>=902]r,,,CompressorHc,,,,b511,1801,ign,,IGN:1,,,,runtime,,ULG,,min,minutes,cycles,,ULG,,,start count
[id_sw>=902]r,,,CompressorHwc,,,,b511,1802,ign,,IGN:1,,,,runtime,,ULG,,min,minutes,cycles,,ULG,,,start count
r,,,YieldHeatingDay,,,,b51a,05ff3200,value,,IGN:3,,,,value,,UIN,10,kWh,
r,,,YieldCoolingDay,,,,b51a,05ff3201,value,,IGN:3,,,,value,,UIN,10,kWh,
r,,,YieldHwcDay,,,,b51a,05ff3202,value,,IGN:3,,,,value,,UIN,10,kWh,
r,,,YieldHeatingMonth,,,,b51a,05ff320e,value,,IGN:3,,,,value,,UIN,10,kWh,
r,,,CopHeatingMonth,,,,b51a,05ff320f,value,,IGN:3,,,,value,,UIN,10,,
r,,,YieldHeating,,,,b51a,05ff3210,value,,IGN:3,,,,value,,UIN,,kWh,
r,,,CopHeating,,,,b51a,05ff3211,value,,IGN:3,,,,value,,UIN,10,,
r,,,YieldHwcMonth,,,,b51a,05ff3212,value,,IGN:3,,,,value,,UIN,10,kWh,
r,,,CopHwcMonth,,,,b51a,05ff3213,value,,IGN:3,,,,value,,UIN,10,,
r,,,YieldHwc,,,,b51a,05ff3216,value,,IGN:3,,,,value,,UIN,,kWh,
r,,,CopHwc,,,,b51a,05ff3217,value,,IGN:3,,,,value,,UIN,10,,
r,,,CompressorBlocktime,,,,b51a,05ff321e,value,,IGN:3,,,,value,,UIN,,min,
r,,,SupplyTempWeighted,,,,b51a,05ff321f,value,,IGN:3,,,,value,,D2C,10,°C,
r,,,FlowTemp,,,,b51a,05ff3220,value,,IGN:3,,,,value,,D2C,,°C,
r,,,EnergyIntegral,,,,b51a,05ff3221,value,,IGN:3,,,,value,,SIN,,°min,
r,,,CurrentYieldPower,,,,b51a,05ff3223,value,,IGN:3,,,,value,,SCH,10,kW,
r,,,CurrentConsumedPower,,,,b51a,05ff3224,value,,IGN:3,,,,value,,SCH,10,kW,
r,,,CompressorModulation,,,,b51a,05ff3225,value,,IGN:3,,,,value,,D2C,,%,
r,,,YieldCoolingMonth,,,,b51a,05ff322a,value,,IGN:3,,,,value,,UIN,10,kWh,
r,,,CopCoolingMonth,,,,b51a,05ff322b,value,,IGN:3,,,,value,,UIN,10,,
r,,,YieldCooling,,,,b51a,05ff322c,value,,IGN:3,,,,value,,UIN,10,kWh,
r,,,CopCooling,,,,b51a,05ff322d,value,,IGN:3,,,,value,,UIN,10,,
r,,,WaterThroughput,,,,b51a,05ff323c,value,,IGN:3,,,,value,,UIN,,l/h,
[id_sw>=902]r,,,FlowPressure,,,,b51a,05ff323d,value,,IGN:3,,,,value,,D2C,4,bar,
r,,,TotalEnergyUsage,,,,b51a,05ff324d,value,,IGN:3,,,,value,,UIN,,kWh,
r,,,DateTime,date/time,,,b504,00,dcfstate,,UCH,0=nosignal;1=ok;2=sync;3=valid,,DCF receiver state,btime,,BTI,,,time,bdate,,BDA,,,date,temp,,D2B,,°C,temperature
r,,,Status16,outside temperature,,,b504,16,value,,D2C,,°C,temperature
uw,,,SetMode,Operation mode,,,b510,00,hcmode,,UCH,0=auto;1=off;2=heat;3=water,,boiler mode,flowtempdesired,,D1C,,°C,temperature,hwctempdesired,,D1C,,°C,temperature,hwcflowtempdesired,,UCH,,°C,temperature,ign,,IGN:1,,,,disablehc,,BI0,,,,disablehwctapping,,BI1,,,,disablehwcload,,BI2,,,,ign_1,,IGN:1,,,,remotecontrolhcpump,,BI0,,,,releasebackup,,BI1,,,,releasecooling,,BI2,,,
w,,install,SetMode,Operation mode,,,b510,00,hcmode,,UCH,0=auto;1=off;2=heat;3=water,,boiler mode,flowtempdesired,,D1C,,°C,temperature,hwctempdesired,,D1C,,°C,temperature,hwcflowtempdesired,,UCH,,°C,temperature,ign,,IGN:1,,,,disablehc,,BI0,,,,disablehwctapping,,BI1,,,,disablehwcload,,BI2,,,,ign_1,,IGN:1,,,,remotecontrolhcpump,,BI0,,,,releasebackup,,BI1,,,,releasecooling,,BI2,,,
r,,,Status01,Vorlauftemperatur/Rücklauftemperatur/Aussentemperatur/WW Temperatur/Speichertemperatur/Pumpenstatus,,,b511,01,temp,,D1C,,°C,flow temperature,temp_1,,D1C,,°C,return temperature,temp_2,,D2B,,°C,outside temperature,temp_3,,D1C,,°C,hot water temperature,temp_4,,D1C,,°C,storage temperature,pumpstate,,UCH,0=off;1=on;2=overrun;4=hwc,,pump status
r,,,Status02,Betriebsart/Maximaltemperatur/ReglerCurrentTemp/Maximaltemperatur/ReglerCurrentTemp,,,b511,02,hwcmode,,UCH,0=disabled;1=on;2=off;3=auto,,hot water mode,temp,,UCH,,°C,max temperature,temp_1,,D1C,,°C,current temperature,temp_2,,UCH,,°C,max temperature,temp_3,,D1C,,°C,current temperature
r,,,Status,Status,,,b511,03,temp,,D2C,,°C,temperature,press,,FLT,,bar,pressure,press_1,,FLT,,bar,pressure,hcmode,,UCH,0=off;1=cooling;3=heat;4=water,,boiler mode,hex,,HEX,,,
uw,,,StatusCirPump,Status circulation pump,,,b512,00,value,,UCH,0=off;100=on,,
r,,,Currenterror,Current errors,,,b503,0001,error,,UIN,,,error number,error_1,,UIN,,,error number,error_2,,UIN,,,error number,error_3,,UIN,,,error number,error_4,,UIN,,,error number
r,,,Errorhistory,Error_History,,,b503,0101,index,m,UCH,,,,status,,UCH,,,Status,time,,VTM,,,time,date,,HDA:3,,,date,error,,UIN,,,error number
w,,install,Clearerrorhistory,Clear error history,,,b503,0201,cleared,s,UCH,0=no;1=yes,,
